"","tconst","titleType","primaryTitle","startYear","runtimeMinutes","genres","averageRating","numVotes","directors","writers","director_name"
"792","tt1392170","movie","The Hunger Games","2012","142","Action,Adventure,Sci-Fi",7.2,1068636,"nm0002657","nm0002657,nm1056741,nm0712753","Gary Ross"
"793","tt1392190","movie","Mad Max: Fury Road","2015","120","Action,Adventure,Sci-Fi",8.1,1193923,"nm0004306","nm0004306,nm0565068,nm0490147","George Miller"
"794","tt1392214","movie","Prisoners","2013","153","Crime,Drama,Mystery",8.2,912795,"nm0898288","nm3360706","Denis Villeneuve"
"795","tt1399103","movie","Transformers: Dark of the Moon","2011","154","Action,Adventure,Comedy",6.2,451861,"nm0000881","nm0472567","Michael Bay"
"796","tt12361974","movie","Zack Snyder's Justice League","2021","242","Action,Adventure,Fantasy",7.9,468302,"nm0811583","nm0796950,nm0795975,nm0811583,nm0006516,nm3263825,nm1189346,nm0004170,nm0277730,nm0551376,nm0456158","Zack Snyder"
"797","tt1245492","movie","This Is the End","2013","107","Comedy,Fantasy,Sci-Fi",6.6,451753,"nm1698571","nm0736622,nm1698571,nm1083540","Evan Goldberg"
"798","tt1245492","movie","This Is the End","2013","107","Comedy,Fantasy,Sci-Fi",6.6,451753,"nm0736622","nm0736622,nm1698571,nm1083540","Seth Rogen"
"799","tt1245526","movie","RED","2010","111","Action,Comedy,Crime",7,336479,"nm0777881","nm1979137,nm1216642,nm0388377,nm0388375","Robert Schwentke"
"800","tt1253863","movie","300: Rise of an Empire","2014","102","Action,Drama,Fantasy",6.2,327204,"nm1729171","nm0811583,nm0426500,nm0588340","Noam Murro"
"801","tt12747748","movie","Leave the World Behind","2023","138","Drama,Mystery,Thriller",6.4,237835,"nm1322753","nm11753223,nm1322753","Sam Esmail"
"802","tt1276104","movie","Looper","2012","119","Action,Drama,Sci-Fi",7.4,624786,"nm0426059","nm0426059","Rian Johnson"
"803","tt1284575","movie","Bad Teacher","2011","92","Comedy,Romance",5.7,221116,"nm0440458","nm1969144,nm1072409","Jake Kasdan"
"804","tt1285016","movie","The Social Network","2010","120","Biography,Drama",7.8,809744,"nm0000399","nm0815070,nm0583826","David Fincher"
"805","tt1312221","movie","Frankenstein","2025","149","Drama,Fantasy,Horror",7.5,222994,"nm0868219","nm0868219,nm0791217","Guillermo del Toro"
"806","tt1345836","movie","The Dark Knight Rises","2012","164","Action,Crime,Drama",8.4,1967242,"nm0634240","nm0634300,nm0634240,nm0275286,nm0004170","Christopher Nolan"
"807","tt1401152","movie","Unknown","2011","113","Action,Mystery,Thriller",6.8,275535,"nm1429471","nm0124700,nm0180508,nm0885857","Jaume Collet-Serra"
"808","tt1403865","movie","True Grit","2010","110","Drama,Western",7.6,373562,"nm0001053","nm0001054,nm0001053,nm0692427","Ethan Coen"
"809","tt1403865","movie","True Grit","2010","110","Drama,Western",7.6,373562,"nm0001054","nm0001054,nm0001053,nm0692427","Joel Coen"
"810","tt1428538","movie","Hansel & Gretel: Witch Hunters","2013","88","Action,Fantasy,Horror",6.1,225338,"nm2482088","nm2482088,nm0342278,nm0342303","Tommy Wirkola"
"811","tt1436562","movie","Rio","2011","96","Adventure,Animation,Comedy",6.9,268781,"nm0757858","nm0757858,nm0427993,nm5333675,nm0722610,nm0827985,nm0893262,nm0363958","Carlos Saldanha"
"812","tt15097216","movie","Jai Bhim","2021","164","Crime,Drama",8.6,232384,"nm4377096","nm4377096,nm13222819","T.J. Gnanavel"
"813","tt15474916","movie","Smile","2022","115","Horror,Mystery,Thriller",6.5,233015,"nm6475689","nm6475689","Parker Finn"
"814","tt15671028","movie","No Hard Feelings","2023","103","Comedy,Romance",6.3,210361,"nm1969144","nm1969144,nm4544229","Gene Stupnitsky"
"815","tt1255953","movie","Incendies","2010","131","Drama,Mystery,War",8.3,243562,"nm0898288","nm1416431,nm0898288,nm4034068","Denis Villeneuve"
"816","tt1262426","movie","Wicked","2024","160","Fantasy,Musical,Romance",7.3,220861,"nm0160840","nm0392848,nm1401416,nm0536579,nm0000875,nm0777451","Jon M. Chu"
"817","tt1270797","movie","Venom","2018","112","Action,Adventure,Sci-Fi",6.6,597644,"nm0281508","nm0684374,nm0003298,nm0545150,nm0568825,nm2163440","Ruben Fleischer"
"818","tt1270798","movie","X-Men: First Class","2011","131","Action,Sci-Fi",7.7,758242,"nm0891216","nm1005420,nm0826714,nm0963359,nm0891216,nm1417242,nm0001741,nm0456158,nm0498278","Matthew Vaughn"
"819","tt1300854","movie","Iron Man 3","2013","130","Action,Adventure,Sci-Fi",7.1,953859,"nm0000948","nm1510800,nm0000948,nm0498278,nm1411347,nm1293367,nm0456158,nm1979137,nm2137463","Shane Black"
"820","tt1321870","movie","Gangster Squad","2013","113","Action,Crime,Drama",6.7,227933,"nm0281508","nm3263825,nm4624299","Ruben Fleischer"
"821","tt1323594","movie","Despicable Me","2010","95","Adventure,Animation,Comedy",7.6,624845,"nm1853544","nm0666791,nm0202425,nm0655053","Pierre Coffin"
"822","tt1323594","movie","Despicable Me","2010","95","Adventure,Animation,Comedy",7.6,624845,"nm0719208","nm0666791,nm0202425,nm0655053","Chris Renaud"
"823","tt1343092","movie","The Great Gatsby","2013","143","Drama,Romance",7.2,635533,"nm0525303","nm0525303,nm0668902,nm0280234","Baz Luhrmann"
"824","tt1343727","movie","Dredd","2012","95","Action,Crime,Sci-Fi",7.1,309781,"nm0871428","nm0905957,nm0264338,nm0307497","Pete Travis"
"825","tt1408101","movie","Star Trek Into Darkness","2013","132","Action,Adventure,Sci-Fi",7.7,508163,"nm0009190","nm0649460,nm0476064,nm0511541,nm0734472","J.J. Abrams"
"826","tt1409024","movie","Men in Black³","2012","106","Action,Adventure,Comedy",6.8,408101,"nm0001756","nm1000113,nm0192384","Barry Sonnenfeld"
"827","tt14230458","movie","Poor Things","2023","141","Comedy,Drama,Romance",7.8,381367,"nm0487166","nm1110111,nm1206865","Yorgos Lanthimos"
"828","tt1462764","movie","Indiana Jones and the Dial of Destiny","2023","154","Action,Adventure,Sci-Fi",6.5,228867,"nm0003506","nm0125336,nm3890871,nm0462895,nm0003506,nm0000184,nm0442241","James Mangold"
"829","tt1469304","movie","Baywatch","2017","116","Action,Comedy,Crime",5.5,216204,"nm1164861","nm0075276,nm0777209,nm0093748,nm0771065,nm0740115,nm0502073,nm0304830,nm1226735,nm1226737","Seth Gordon"
"830","tt1488555","movie","The Change-Up","2011","112","Comedy,Fantasy",6.3,203484,"nm0229694","nm0524190,nm0601859","David Dobkin"
"831","tt1527186","movie","Melancholia","2011","135","Drama,Sci-Fi",7.1,206263,"nm0001885","nm0001885","Lars von Trier"
"832","tt1591095","movie","Insidious","2010","103","Horror,Mystery,Thriller",6.8,362560,"nm1490123","nm1191481","James Wan"
"833","tt1649418","movie","The Gray Man","2022","122","Action,Mystery,Thriller",6.5,267911,"nm0751648","nm0751648,nm1321655,nm1321656,nm3892675","Joe Russo"
"834","tt1649418","movie","The Gray Man","2022","122","Action,Mystery,Thriller",6.5,267911,"nm0751577","nm0751648,nm1321655,nm1321656,nm3892675","Anthony Russo"
"835","tt1649419","movie","The Impossible","2012","114","Drama,History,Thriller",7.5,260648,"nm1291105","nm1037221,nm5377442","J.A. Bayona"
"836","tt1650062","movie","Super 8","2011","112","Action,Sci-Fi,Thriller",7,378585,"nm0009190","nm0009190","J.J. Abrams"
"837","tt1650554","movie","Kick-Ass 2","2013","103","Action,Comedy,Crime",6.5,298613,"nm0905592","nm0905592,nm2092839,nm1348210","Jeff Wadlow"
"838","tt1673434","movie","The Twilight Saga: Breaking Dawn - Part 2","2012","115","Adventure,Drama,Fantasy",5.6,279033,"nm0174374","nm2769412,nm0742279","Bill Condon"
"839","tt1690953","movie","Despicable Me 2","2013","98","Adventure,Animation,Comedy",7.3,454126,"nm1853544","nm0666791,nm0202425","Pierre Coffin"
"840","tt1690953","movie","Despicable Me 2","2013","98","Adventure,Animation,Comedy",7.3,454126,"nm0719208","nm0666791,nm0202425","Chris Renaud"
"841","tt17526714","movie","The Substance","2024","141","Drama,Horror,Sci-Fi",7.2,390915,"nm0267287","nm0267287","Coralie Fargeat"
"842","tt1815862","movie","After Earth","2013","100","Action,Adventure,Drama",4.8,215632,"nm0796117","nm1729428,nm0796117,nm0000226","M. Night Shyamalan"
"843","tt1817273","movie","The Place Beyond the Pines","2012","140","Crime,Drama,Thriller",7.3,305824,"nm0161834","nm0161834,nm1397579,nm2942187","Derek Cianfrance"
"844","tt1872181","movie","The Amazing Spider-Man 2","2014","142","Action,Adventure,Sci-Fi",6.6,580420,"nm1989536","nm0476064,nm0649460,nm0684374,nm0888743,nm0498278,nm0228492","Marc Webb"
"845","tt1872194","movie","The Judge","2014","141","Crime,Drama,Mystery",7.4,217084,"nm0229694","nm1010405,nm4057793,nm0229694","David Dobkin"
"846","tt1289401","movie","Ghostbusters","2016","117","Action,Comedy,Fantasy",6.8,256895,"nm0082450","nm1767754,nm0082450,nm0718645,nm0000101,nm0000601","Paul Feig"
"847","tt1302006","movie","The Irishman","2019","209","Biography,Crime,Drama",7.8,465936,"nm0000217","nm0001873,nm3153307","Martin Scorsese"
"848","tt1302011","movie","Kung Fu Panda 2","2011","90","Action,Adventure,Animation",7.3,350662,"nm0950775","nm0008743,nm0074184,nm0717550,nm0903456","Jennifer Yuh Nelson"
"849","tt1324999","movie","The Twilight Saga: Breaking Dawn - Part 1","2011","117","Adventure,Drama,Fantasy",5,270056,"nm0174374","nm0742279,nm2769412","Bill Condon"
"850","tt1325004","movie","The Twilight Saga: Eclipse","2010","124","Action,Adventure,Drama",5.1,278049,"nm1720541","nm0742279,nm2769412","David Slade"
"851","tt1340138","movie","Terminator Genisys","2015","126","Action,Adventure,Sci-Fi",6.3,305080,"nm0851930","nm0436164,nm0527261,nm0000116,nm0005036","Alan Taylor"
"852","tt1340800","movie","Tinker Tailor Soldier Spy","2011","127","Drama,Mystery,Thriller",7,224410,"nm0019247","nm0494170,nm2091799,nm1661186","Tomas Alfredson"
"853","tt13833688","movie","The Whale","2022","117","Drama",7.6,274996,"nm0004716","nm5926708","Darren Aronofsky"
"854","tt1396484","movie","It","2017","135","Horror",7.3,681589,"nm0615592","nm1286060,nm1560977,nm2477891,nm0000175","Andy Muschietti"
"855","tt1397280","movie","Taken 2","2012","92","Action,Crime,Thriller",6.2,334912,"nm0576298","nm0000108,nm0436543","Olivier Megaton"
"856","tt1398426","movie","Straight Outta Compton","2015","147","Biography,Drama,History",7.8,231998,"nm0336620","nm6707680,nm0075696,nm0767655,nm0921023","F. Gary Gray"
"857","tt1411238","movie","No Strings Attached","2011","108","Comedy,Romance",6.2,253668,"nm0718645","nm2057975,nm0759986","Ivan Reitman"
"858","tt1411697","movie","The Hangover Part II","2011","102","Comedy",6.5,570421,"nm0680846","nm0563301,nm0035905,nm0680846,nm0524190,nm0601859","Todd Phillips"
"859","tt1424381","movie","Predators","2010","107","Action,Adventure,Sci-Fi",6.4,259789,"nm0030735","nm0514821,nm3360218,nm0859029,nm0859049","Nimród Antal"
"860","tt1457767","movie","The Conjuring","2013","112","Horror,Mystery,Thriller",7.5,613435,"nm1490123","nm0370937,nm0370928","James Wan"
"861","tt1458175","movie","The Next Three Days","2010","133","Action,Crime,Drama",7.3,214230,"nm0353673","nm0353673,nm0146991,nm3280198","Paul Haggis"
"862","tt1477834","movie","Aquaman","2018","143","Action,Adventure,Fantasy",6.8,548154,"nm1490123","nm0424901,nm3263825,nm0424315,nm1490123,nm3542504,nm0918816","James Wan"
"863","tt1483013","movie","Oblivion","2013","124","Action,Adventure,Sci-Fi",7,581507,"nm2676052","nm2244980,nm1578335,nm2676052","Joseph Kosinski"
"864","tt1515091","movie","Sherlock Holmes: A Game of Shadows","2011","129","Action,Adventure,Mystery",7.4,498890,"nm0005363","nm1802251,nm0612487,nm0236279","Guy Ritchie"
"865","tt1535108","movie","Elysium","2013","109","Action,Drama,Sci-Fi",6.6,488188,"nm0088955","nm0088955","Neill Blomkamp"
"866","tt1535109","movie","Captain Phillips","2013","134","Action,Biography,Crime",7.8,515506,"nm0339030","nm0712753,nm3697679,nm5643170","Paul Greengrass"
"867","tt15398776","movie","Oppenheimer","2023","180","Biography,Drama,History",8.2,988076,"nm0634240","nm0634240,nm3284831,nm2452558","Christopher Nolan"
"868","tt1560220","movie","Zombieland: Double Tap","2019","99","Action,Comedy,Horror",6.7,222002,"nm0281508","nm1014201,nm1116660,nm1709264","Ruben Fleischer"
"869","tt1587310","movie","Maleficent","2014","97","Adventure,Drama,Family",6.9,420946,"nm0834902","nm0941314,nm0674518,nm0052520,nm0382548,nm0670328,nm0672093,nm0727370,nm0780799,nm0942723","Robert Stromberg"
"870","tt1588173","movie","Warm Bodies","2013","98","Comedy,Horror,Romance",6.8,253506,"nm1349522","nm3772853,nm1349522","Jonathan Levine"
"871","tt16311594","movie","F1: The Movie","2025","155","Action,Drama,Sport",7.7,284566,"nm2676052","nm2676052,nm0472567","Joseph Kosinski"
"872","tt1631867","movie","Edge of Tomorrow","2014","113","Action,Adventure,Sci-Fi",7.9,794977,"nm0510731","nm0003160,nm0125336,nm3890871,nm3872326","Doug Liman"
"873","tt2106476","movie","The Hunt","2012","115","Drama",8.3,402496,"nm0899121","nm0899121,nm2105585","Thomas Vinterberg"
"874","tt2179136","movie","American Sniper","2014","133","Action,Biography,Drama",7.3,563088,"nm0000142","nm0355699,nm4881574,nm6984200,nm7198520","Clint Eastwood"
"875","tt2184339","movie","The Purge","2013","85","Horror,Sci-Fi,Thriller",5.8,257669,"nm0218621","nm0218621","James DeMonaco"
"876","tt2194499","movie","About Time","2013","123","Comedy,Drama,Fantasy",7.8,426224,"nm0193485","nm0193485","Richard Curtis"
"877","tt2239822","movie","Valerian and the City of a Thousand Planets","2017","136","Action,Adventure,Fantasy",6.4,207712,"nm0000108","nm0160391,nm0617789,nm0000108","Luc Besson"
"878","tt2267968","movie","Kung Fu Panda 3","2016","95","Action,Adventure,Animation",7.1,213115,"nm1868917","nm0008743,nm0074184,nm0717550,nm0903456","Alessandro Carloni"
"879","tt2267968","movie","Kung Fu Panda 3","2016","95","Action,Adventure,Animation",7.1,213115,"nm0950775","nm0008743,nm0074184,nm0717550,nm0903456","Jennifer Yuh Nelson"
"880","tt2267998","movie","Gone Girl","2014","149","Drama,Mystery,Thriller",8.1,1153006,"nm0000399","nm5058839","David Fincher"
"881","tt2283362","movie","Jumanji: Welcome to the Jungle","2017","119","Action,Adventure,Comedy",6.9,494214,"nm0440458","nm0571344,nm1273099,nm0003298,nm0684374,nm0885575,nm0852430,nm0378144,nm0833164","Jake Kasdan"
"882","tt2316204","movie","Alien: Covenant","2017","122","Horror,Sci-Fi,Thriller",6.4,340786,"nm0000631","nm0639321,nm0795953,nm1438698,nm0338169,nm0517589,nm0363837","Ridley Scott"
"883","tt2316411","movie","Enemy","2013","91","Drama,Mystery,Thriller",6.9,235060,"nm0898288","nm0764832,nm1942197","Denis Villeneuve"
"884","tt2333784","movie","The Expendables 3","2014","126","Action,Adventure,Comedy",6.1,204535,"nm0400850","nm0000230,nm4950667,nm4951717,nm1709264","Patrick Hughes"
"885","tt2334873","movie","Blue Jasmine","2013","98","Comedy,Drama,Romance",7.3,218909,"nm0000095","nm0000095","Woody Allen"
"886","tt2334879","movie","White House Down","2013","131","Action,Drama,Thriller",6.3,247157,"nm0000386","nm0888743","Roland Emmerich"
"887","tt2338151","movie","PK","2014","153","Comedy,Drama,Musical",8.1,219803,"nm0386246","nm0386246,nm0430785","Rajkumar Hirani"
"888","tt2395427","movie","Avengers: Age of Ultron","2015","141","Action,Adventure,Sci-Fi",7.3,986467,"nm0923736","nm0923736,nm0498278,nm0456158,nm0800209,nm4160687","Joss Whedon"
"889","tt2397535","movie","Predestination","2014","97","Action,Drama,Sci-Fi",7.4,330390,"nm1294961","nm1294961,nm1294962,nm0374423","Michael Spierig"
"890","tt2397535","movie","Predestination","2014","97","Action,Drama,Sci-Fi",7.4,330390,"nm1294962","nm1294961,nm1294962,nm0374423","Peter Spierig"
"891","tt3281548","movie","Little Women","2019","135","Drama,Romance",7.8,278703,"nm1950086","nm1950086,nm0017301","Greta Gerwig"
"892","tt3460252","movie","The Hateful Eight","2015","168","Crime,Drama,Mystery",7.8,713161,"nm0000233","nm0000233","Quentin Tarantino"
"893","tt4555426","movie","Darkest Hour","2017","125","Biography,Drama,History",7.4,239998,"nm0942504","nm0565026","Joe Wright"
"894","tt5519340","movie","Bright","2017","117","Action,Fantasy,Thriller",6.3,208565,"nm0043742","nm0484840","David Ayer"
"895","tt5537002","movie","Killers of the Flower Moon","2023","206","Crime,Drama,History",7.5,299372,"nm0000217","nm0744839,nm0000217,nm2970418","Martin Scorsese"
"896","tt5715874","movie","The Killing of a Sacred Deer","2017","121","Drama,Horror,Mystery",7,211186,"nm0487166","nm0487166,nm3328207","Yorgos Lanthimos"
"897","tt5726616","movie","Call Me by Your Name","2017","132","Drama,Romance",7.8,352111,"nm0345174","nm0412465,nm6056595","Luca Guadagnino"
"898","tt5727208","movie","Uncut Gems","2019","135","Crime,Drama,Thriller",7.4,346942,"nm1509478","nm2563482,nm1343394,nm1509478","Benny Safdie"
"899","tt5727208","movie","Uncut Gems","2019","135","Crime,Drama,Thriller",7.4,346942,"nm1343394","nm2563482,nm1343394,nm1509478","Josh Safdie"
"900","tt7798634","movie","Ready or Not","2019","95","Action,Comedy,Horror",6.8,228121,"nm2366012","nm2361509,nm1459583","Matt Bettinelli-Olpin"
"901","tt7798634","movie","Ready or Not","2019","95","Action,Comedy,Horror",6.8,228121,"nm2419470","nm2361509,nm1459583","Tyler Gillett"
"902","tt7984734","movie","The Lighthouse","2019","109","Drama,Fantasy,Horror",7.4,296245,"nm3211470","nm3211470,nm3220455","Robert Eggers"
"903","tt7991608","movie","Red Notice","2021","118","Action,Comedy,Thriller",6.3,349531,"nm1098493","nm1098493","Rawson Marshall Thurber"
"904","tt8178634","movie","RRR","2022","187","Action,Adventure,Drama",7.8,200549,"nm1442514","nm2353436,nm1442514,nm7339980,nm1523325,nm4157919","S.S. Rajamouli"
"905","tt8367814","movie","The Gentlemen","2019","113","Action,Comedy,Crime",7.8,449512,"nm0005363","nm0005363,nm6842463,nm3044095,nm2580983","Guy Ritchie"
"906","tt8936646","movie","Extraction","2020","116","Action,Crime,Thriller",6.8,285780,"nm1092087","nm0751648,nm3133666,nm0751577,nm11461720","Sam Hargrave"
"907","tt8946378","movie","Knives Out","2019","130","Comedy,Crime,Drama",7.9,858370,"nm0426059","nm0426059","Rian Johnson"
"908","tt0878804","movie","The Blind Side","2009","129","Biography,Drama,Sport",7.6,382954,"nm0359387","nm0359387,nm1034122","John Lee Hancock"
"909","tt0884328","movie","The Mist","2007","126","Horror,Sci-Fi,Thriller",7.1,369299,"nm0001104","nm0001104,nm0000175","Frank Darabont"
"910","tt0151804","movie","Office Space","1999","89","Comedy",7.6,305444,"nm0431918","nm0431918","Mike Judge"
"911","tt0158983","movie","South Park: Bigger, Longer & Uncut","1999","81","Animation,Comedy,Fantasy",7.7,223418,"nm0005295","nm0005295,nm0001778,nm0103702","Trey Parker"
"912","tt0160127","movie","Charlie's Angels","2000","98","Action,Adventure,Comedy",5.6,205736,"nm0629334","nm0746598,nm0004412,nm0041864,nm0324578,nm0730850","McG"
"913","tt0162222","movie","Cast Away","2000","143","Adventure,Drama,Romance",7.8,681290,"nm0000709","nm0115310","Robert Zemeckis"
"914","tt0162661","movie","Sleepy Hollow","1999","105","Fantasy,Horror,Mystery",7.3,409488,"nm0000318","nm0410331,nm0944892,nm0001825","Tim Burton"
"915","tt0163025","movie","Jurassic Park III","2001","92","Action,Adventure,Sci-Fi",6,365436,"nm0002653","nm0000341,nm0118224,nm0668247,nm0852591","Joe Johnston"
"916","tt0163651","movie","American Pie","1999","95","Comedy",7,462870,"nm0919369","nm0381221","Paul Weitz"
"917","tt0163978","movie","The Beach","2000","119","Adventure,Drama,Romance",6.6,266319,"nm0000965","nm0388076,nm0307497","Danny Boyle"
"918","tt0108052","movie","Schindler's List","1993","195","Biography,Drama,History",9,1567220,"nm0000229","nm0447745,nm0001873","Steven Spielberg"
"919","tt0108160","movie","Sleepless in Seattle","1993","105","Comedy,Drama,Romance",6.8,204501,"nm0001188","nm0033578,nm0001188,nm0911486","Nora Ephron"
"920","tt0108399","movie","True Romance","1993","119","Crime,Drama,Romance",7.9,258211,"nm0001716","nm0000233,nm0000812","Tony Scott"
"921","tt0108550","movie","What's Eating Gilbert Grape","1993","118","Drama",7.7,266874,"nm0002120","nm0373282","Lasse Hallström"
"922","tt0109040","movie","Ace Ventura: Pet Detective","1994","86","Comedy",6.9,348985,"nm0001723","nm0077062,nm0001723,nm0000120","Tom Shadyac"
"923","tt0109445","movie","Clerks","1994","92","Comedy",7.7,239197,"nm0003620","nm0003620","Kevin Smith"
"924","tt0109506","movie","The Crow","1994","102","Action,Crime,Drama",7.5,228458,"nm0001639","nm0639335,nm0775017,nm0794326","Alex Proyas"
"925","tt0109686","movie","Dumb and Dumber","1994","107","Comedy",7.3,438733,"nm0268380","nm0268380,nm0947395,nm0125803","Peter Farrelly"
"926","tt0109686","movie","Dumb and Dumber","1994","107","Comedy",7.3,438733,"nm0125803","nm0268380,nm0947395,nm0125803","Bobby Farrelly"
"927","tt0109830","movie","Forrest Gump","1994","142","Drama,Romance",8.8,2457551,"nm0000709","nm0343165,nm0744839","Robert Zemeckis"
"928","tt0110148","movie","Interview with the Vampire","1994","123","Drama,Fantasy,Horror",7.5,372614,"nm0001403","nm0723351","Neil Jordan"
"929","tt0110357","movie","The Lion King","1994","88","Adventure,Animation,Drama",8.5,1241625,"nm0021249","nm0575293,nm0731271,nm0941314,nm0560329,nm0424556,nm0177170,nm0258059,nm0309128,nm0873779,nm0135296,nm0363125,nm0460146,nm0761498,nm0004552,nm0500858,nm0710020,nm0538588,nm0326814,nm0322368,nm0442483,nm0020599,nm0780117,nm0854185,nm0873092,nm0879318,nm0901038,nm0936374,nm0925276,nm0152312","Roger Allers"
"930","tt0110357","movie","The Lion King","1994","88","Adventure,Animation,Drama",8.5,1241625,"nm0591450","nm0575293,nm0731271,nm0941314,nm0560329,nm0424556,nm0177170,nm0258059,nm0309128,nm0873779,nm0135296,nm0363125,nm0460146,nm0761498,nm0004552,nm0500858,nm0710020,nm0538588,nm0326814,nm0322368,nm0442483,nm0020599,nm0780117,nm0854185,nm0873092,nm0879318,nm0901038,nm0936374,nm0925276,nm0152312","Rob Minkoff"
"931","tt0110413","movie","Léon: The Professional","1994","110","Action,Crime,Drama",8.5,1336924,"nm0000108","nm0000108","Luc Besson"
"932","tt0110475","movie","The Mask","1994","101","Comedy,Crime,Fantasy",7,462946,"nm0751080","nm0266430,nm0894156,nm0108273","Chuck Russell"
"933","tt0110632","movie","Natural Born Killers","1994","119","Crime,Romance",7.2,265385,"nm0000231","nm0000233,nm0892705,nm0752116,nm0000231","Oliver Stone"
"934","tt0110912","movie","Pulp Fiction","1994","154","Crime,Drama",8.8,2401845,"nm0000233","nm0000233,nm0000812","Quentin Tarantino"
"935","tt0111161","movie","The Shawshank Redemption","1994","142","Drama",9.3,3141936,"nm0001104","nm0000175,nm0001104","Frank Darabont"
"936","tt0111257","movie","Speed","1994","116","Action,Adventure,Thriller",7.3,418448,"nm0000957","nm0003662","Jan de Bont"
"937","tt0111282","movie","Stargate","1994","121","Action,Adventure,Sci-Fi",7,216890,"nm0000386","nm0002041,nm0000386","Roland Emmerich"
"938","tt0111503","movie","True Lies","1994","141","Action,Comedy,Thriller",7.3,298558,"nm0000116","nm0000116,nm0956022,nm0584770,nm0436687","James Cameron"
"939","tt0112281","movie","Ace Ventura: When Nature Calls","1995","90","Adventure,Comedy,Crime",6.4,246813,"nm0644203","nm0077062,nm0644203","Steve Oedekerk"
"940","tt0112384","movie","Apollo 13","1995","140","Adventure,Drama,History",7.7,332993,"nm0000165","nm0522554,nm0460200,nm0115310,nm0718031","Ron Howard"
"941","tt0112442","movie","Bad Boys","1995","119","Action,Comedy,Crime",6.8,312072,"nm0000881","nm0303032,nm0057398,nm0611848,nm0724514","Michael Bay"
"942","tt0112462","movie","Batman Forever","1995","121","Action,Adventure",5.5,279951,"nm0001708","nm0004170,nm0060761,nm0060760,nm0326040","Joel Schumacher"
"943","tt0112471","movie","Before Sunrise","1995","101","Comedy,Drama,Romance",8.1,371188,"nm0000500","nm0000500,nm0471811","Richard Linklater"
"944","tt0112573","movie","Braveheart","1995","178","Biography,Drama,War",8.3,1150704,"nm0000154","nm0908824","Mel Gibson"
"945","tt0112641","movie","Casino","1995","178","Crime,Drama",8.2,610642,"nm0000217","nm0683380,nm0000217","Martin Scorsese"
"946","tt0112697","movie","Clueless","1995","97","Comedy,Romance",6.9,273550,"nm0002132","nm0002132","Amy Heckerling"
"947","tt0112851","movie","Desperado","1995","104","Action,Crime,Drama",7.1,206754,"nm0001675","nm0001675","Robert Rodriguez"
"948","tt0112864","movie","Die Hard with a Vengeance","1995","128","Action,Adventure,Thriller",7.6,427763,"nm0001532","nm0378144,nm0861636","John McTiernan"
"949","tt0113189","movie","GoldenEye","1995","130","Action,Adventure,Thriller",7.2,282885,"nm0132709","nm0001220,nm0289833,nm0128997,nm0270761","Martin Campbell"
"950","tt0113247","movie","La haine","1995","98","Crime,Drama",8.1,221274,"nm0440913","nm0440913","Mathieu Kassovitz"
"951","tt0113277","movie","Heat","1995","170","Action,Crime,Drama",8.3,787744,"nm0000520","nm0000520","Michael Mann"
"952","tt0113497","movie","Jumanji","1995","104","Adventure,Comedy,Family",7.1,407320,"nm0002653","nm0378144,nm0852430,nm0833164,nm0885575","Joe Johnston"
"953","tt0114148","movie","Pocahontas","1995","81","Adventure,Animation,Drama",6.7,215236,"nm0300265","nm0082772,nm0335666,nm0493857,nm0443855,nm0335469,nm0957798,nm0560329,nm0326814,nm0436314,nm0322368,nm0316727,nm0606407,nm1190000,nm0548211,nm0118333,nm0152284,nm0142200,nm0278181,nm0424666,nm0389445,nm0699213,nm0710181,nm1786806,nm0563602,nm0234837,nm0460146,nm0300265","Mike Gabriel"
"954","tt0114148","movie","Pocahontas","1995","81","Adventure,Animation,Drama",6.7,215236,"nm0325196","nm0082772,nm0335666,nm0493857,nm0443855,nm0335469,nm0957798,nm0560329,nm0326814,nm0436314,nm0322368,nm0316727,nm0606407,nm1190000,nm0548211,nm0118333,nm0152284,nm0142200,nm0278181,nm0424666,nm0389445,nm0699213,nm0710181,nm1786806,nm0563602,nm0234837,nm0460146,nm0300265","Eric Goldberg"
"955","tt0114369","movie","Se7en","1995","127","Crime,Drama,Mystery",8.6,1985860,"nm0000399","nm0001825","David Fincher"
"956","tt0114709","movie","Toy Story","1995","81","Adventure,Animation,Comedy",8.3,1156541,"nm0005124","nm0923736,nm0004056,nm0169505,nm0812513,nm0005124,nm0230032,nm0710020","John Lasseter"
"957","tt0114746","movie","12 Monkeys","1995","129","Mystery,Sci-Fi,Thriller",8,674102,"nm0000416","nm0003408,nm0672459,nm0672466","Terry Gilliam"
"958","tt0114814","movie","The Usual Suspects","1995","106","Crime,Drama,Mystery",8.5,1224151,"nm0001741","nm0003160","Bryan Singer"
"959","tt0114898","movie","Waterworld","1995","135","Action,Adventure,Sci-Fi",6.3,222377,"nm0721817","nm0705474,nm0878638","Kevin Reynolds"
"960","tt0116209","movie","The English Patient","1996","162","Drama,Romance,War",7.4,211987,"nm0005237","nm0648546,nm0005237","Anthony Minghella"
"961","tt0116282","movie","Fargo","1996","98","Crime,Drama,Thriller",8.1,775650,"nm0001054","nm0001053,nm0001054","Joel Coen"
"962","tt0116282","movie","Fargo","1996","98","Crime,Drama,Thriller",8.1,775650,"nm0001053","nm0001053,nm0001054","Ethan Coen"
